message
0201000001000001009000402     0.700     0.000     0.000         0
NODE
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   977 1552 1633 1642 1561 1551 1632 1641 1560    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   978 1553 1634 1643 1562 1552 1633 1642 1561    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   979 1554 1635 1644 1563 1553 1634 1643 1562    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   980  903  912  913  904 1554 1635 1644 1563    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   981 1555 1636 1645 1564  229  238  239  230    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   982 1556 1637 1646 1565 1555 1636 1645 1564    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   983 1557 1638 1647 1566 1556 1637 1646 1565    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   984 1558 1639 1648 1567 1557 1638 1647 1566    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   985 1559 1640 1649 1568 1558 1639 1648 1567    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   986 1560 1641 1650 1569 1559 1640 1649 1568    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   987 1561 1642 1651 1570 1560 1641 1650 1569    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   988 1562 1643 1652 1571 1561 1642 1651 1570    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   989 1563 1644 1653 1572 1562 1643 1652 1571    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   990  904  913  914  905 1563 1644 1653 1572    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   991 1564 1645 1654 1573  230  239  240  231    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   992 1565 1646 1655 1574 1564 1645 1654 1573    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   993 1566 1647 1656 1575 1565 1646 1655 1574    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   994 1567 1648 1657 1576 1566 1647 1656 1575    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   995 1568 1649 1658 1577 1567 1648 1657 1576    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   996 1569 1650 1659 1578 1568 1649 1658 1577    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   997 1570 1651 1660 1579 1569 1650 1659 1578    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   998 1571 1652 1661 1580 1570 1651 1660 1579    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   999 1572 1653 1662 1581 1571 1652 1661 1580    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1000  905  914  915  906 1572 1653 1662 1581    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1001 1573 1654  691  700  231  240   52   53    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1002 1574 1655  692  701 1573 1654  691  700    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1003 1575 1656  693  702 1574 1655  692  701    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1004 1576 1657  694  703 1575 1656  693  702    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1005 1577 1658  695  704 1576 1657  694  703    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1006 1578 1659  696  705 1577 1658  695  704    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1007 1579 1660  697  706 1578 1659  696  705    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1008 1580 1661  698  707 1579 1660  697  706    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1009 1581 1662  699  708 1580 1661  698  707    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1010  906  915  108  109 1581 1662  699  708    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1011  403  412 1663 1582   20   21  241  232    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1012  404  413 1664 1583  403  412 1663 1582    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1013  405  414 1665 1584  404  413 1664 1583    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1014  406  415 1666 1585  405  414 1665 1584    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1015  407  416 1667 1586  406  415 1666 1585    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1016  408  417 1668 1587  407  416 1667 1586    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1017  409  418 1669 1588  408  417 1668 1587    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1018  410  419 1670 1589  409  418 1669 1588    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1019  411  420 1671 1590  410  419 1670 1589    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1020   76   77  916  907  411  420 1671 1590    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1021 1582 1663 1672 1591  232  241  242  233    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1022 1583 1664 1673 1592 1582 1663 1672 1591    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1023 1584 1665 1674 1593 1583 1664 1673 1592    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1024 1585 1666 1675 1594 1584 1665 1674 1593    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1025 1586 1667 1676 1595 1585 1666 1675 1594    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1026 1587 1668 1677 1596 1586 1667 1676 1595    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1027 1588 1669 1678 1597 1587 1668 1677 1596    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1028 1589 1670 1679 1598 1588 1669 1678 1597    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1029 1590 1671 1680 1599 1589 1670 1679 1598    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1030  907  916  917  908 1590 1671 1680 1599    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1031 1591 1672 1681 1600  233  242  243  234    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1032 1592 1673 1682 1601 1591 1672 1681 1600    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1033 1593 1674 1683 1602 1592 1673 1682 1601    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1034 1594 1675 1684 1603 1593 1674 1683 1602    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1035 1595 1676 1685 1604 1594 1675 1684 1603    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1036 1596 1677 1686 1605 1595 1676 1685 1604    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1037 1597 1678 1687 1606 1596 1677 1686 1605    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1038 1598 1679 1688 1607 1597 1678 1687 1606    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1039 1599 1680 1689 1608 1598 1679 1688 1607    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1040  908  917  918  909 1599 1680 1689 1608    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1041 1600 1681 1690 1609  234  243  244  235    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1042 1601 1682 1691 1610 1600 1681 1690 1609    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1043 1602 1683 1692 1611 1601 1682 1691 1610    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1044 1603 1684 1693 1612 1602 1683 1692 1611    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1045 1604 1685 1694 1613 1603 1684 1693 1612    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1046 1605 1686 1695 1614 1604 1685 1694 1613    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1047 1606 1687 1696 1615 1605 1686 1695 1614    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1048 1607 1688 1697 1616 1606 1687 1696 1615    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1049 1608 1689 1698 1617 1607 1688 1697 1616    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1050  909  918  919  910 1608 1689 1698 1617    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM  1051 1609 1690 1699 1618  235  244  245  236    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
