message
32010
NODE
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   563 1215 1296 1305 1224 1214 1295 1304 1223    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   564 1216 1297 1306 1225 1215 1296 1305 1224    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   565 1217 1298 1307 1226 1216 1297 1306 1225    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   566 1218 1299 1308 1227 1217 1298 1307 1226    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   567 1219 1300 1309 1228 1218 1299 1308 1227    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   568 1220 1301 1310 1229 1219 1300 1309 1228    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   569 1221 1302 1311 1230 1220 1301 1310 1229    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   570  866  875  876  867 1221 1302 1311 1230    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   571 1222 1303 1312 1231  192  201  202  193    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   572 1223 1304 1313 1232 1222 1303 1312 1231    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   573 1224 1305 1314 1233 1223 1304 1313 1232    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   574 1225 1306 1315 1234 1224 1305 1314 1233    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   575 1226 1307 1316 1235 1225 1306 1315 1234    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   576 1227 1308 1317 1236 1226 1307 1316 1235    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   577 1228 1309 1318 1237 1227 1308 1317 1236    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   578 1229 1310 1319 1238 1228 1309 1318 1237    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   579 1230 1311 1320 1239 1229 1310 1319 1238    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   580  867  876  877  868 1230 1311 1320 1239    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   581 1231 1312 1321 1240  193  202  203  194    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   582 1232 1313 1322 1241 1231 1312 1321 1240    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   583 1233 1314 1323 1242 1232 1313 1322 1241    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   584 1234 1315 1324 1243 1233 1314 1323 1242    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   585 1235 1316 1325 1244 1234 1315 1324 1243    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   586 1236 1317 1326 1245 1235 1316 1325 1244    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   587 1237 1318 1327 1246 1236 1317 1326 1245    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   588 1238 1319 1328 1247 1237 1318 1327 1246    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   589 1239 1320 1329 1248 1238 1319 1328 1247    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   590  868  877  878  869 1239 1320 1329 1248    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   591 1240 1321 1330 1249  194  203  204  195    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   592 1241 1322 1331 1250 1240 1321 1330 1249    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   593 1242 1323 1332 1251 1241 1322 1331 1250    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   594 1243 1324 1333 1252 1242 1323 1332 1251    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   595 1244 1325 1334 1253 1243 1324 1333 1252    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   596 1245 1326 1335 1254 1244 1325 1334 1253    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   597 1246 1327 1336 1255 1245 1326 1335 1254    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   598 1247 1328 1337 1256 1246 1327 1336 1255    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   599 1248 1329 1338 1257 1247 1328 1337 1256    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   600  869  878  879  870 1248 1329 1338 1257    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   601 1249 1330  727  736  195  204   56   57    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   602 1250 1331  728  737 1249 1330  727  736    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   603 1251 1332  729  738 1250 1331  728  737    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   604 1252 1333  730  739 1251 1332  729  738    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   605 1253 1334  731  740 1252 1333  730  739    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   606 1254 1335  732  741 1253 1334  731  740    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   607 1255 1336  733  742 1254 1335  732  741    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   608 1256 1337  734  743 1255 1336  733  742    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   609 1257 1338  735  744 1256 1337  734  743    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   610  870  879  112  113 1257 1338  735  744    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   611  367  376 1339 1258   16   17  205  196    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   612  368  377 1340 1259  367  376 1339 1258    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   613  369  378 1341 1260  368  377 1340 1259    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   614  370  379 1342 1261  369  378 1341 1260    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   615  371  380 1343 1262  370  379 1342 1261    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   616  372  381 1344 1263  371  380 1343 1262    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   617  373  382 1345 1264  372  381 1344 1263    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   618  374  383 1346 1265  373  382 1345 1264    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   619  375  384 1347 1266  374  383 1346 1265    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   620   72   73  880  871  375  384 1347 1266    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   621 1258 1339 1348 1267  196  205  206  197    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   622 1259 1340 1349 1268 1258 1339 1348 1267    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   623 1260 1341 1350 1269 1259 1340 1349 1268    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   624 1261 1342 1351 1270 1260 1341 1350 1269    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   625 1262 1343 1352 1271 1261 1342 1351 1270    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   626 1263 1344 1353 1272 1262 1343 1352 1271    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   627 1264 1345 1354 1273 1263 1344 1353 1272    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   628 1265 1346 1355 1274 1264 1345 1354 1273    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   629 1266 1347 1356 1275 1265 1346 1355 1274    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   630  871  880  881  872 1266 1347 1356 1275    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   631 1267 1348 1357 1276  197  206  207  198    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   632 1268 1349 1358 1277 1267 1348 1357 1276    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   633 1269 1350 1359 1278 1268 1349 1358 1277    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   634 1270 1351 1360 1279 1269 1350 1359 1278    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   635 1271 1352 1361 1280 1270 1351 1360 1279    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   636 1272 1353 1362 1281 1271 1352 1361 1280    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   637 1273 1354 1363 1282 1272 1353 1362 1281    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   638 1274 1355 1364 1283 1273 1354 1363 1282    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   639 1275 1356 1365 1284 1274 1355 1364 1283    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   640  872  881  882  873 1275 1356 1365 1284    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   641 1276 1357 1366 1285  198  207  208  199    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   642 1277 1358 1367 1286 1276 1357 1366 1285    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   643 1278 1359 1368 1287 1277 1358 1367 1286    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   644 1279 1360 1369 1288 1278 1359 1368 1287    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   645 1280 1361 1370 1289 1279 1360 1369 1288    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   646 1281 1362 1371 1290 1280 1361 1370 1289    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   647 1282 1363 1372 1291 1281 1362 1371 1290    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   648 1283 1364 1373 1292 1282 1363 1372 1291    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   649 1284 1365 1374 1293 1283 1364 1373 1292    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   650  873  882  883  874 1284 1365 1374 1293    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   651 1285 1366 1375 1294  199  208  209  200    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   652 1286 1367 1376 1295 1285 1366 1375 1294    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   653 1287 1368 1377 1296 1286 1367 1376 1295    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   654 1288 1369 1378 1297 1287 1368 1377 1296    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   655 1289 1370 1379 1298 1288 1369 1378 1297    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   656 1290 1371 1380 1299 1289 1370 1379 1298    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   657 1291 1372 1381 1300 1290 1371 1380 1299    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   658 1292 1373 1382 1301 1291 1372 1381 1300    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   659 1293 1374 1383 1302 1292 1373 1382 1301    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   660  874  883  884  875 1293 1374 1383 1302    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   661 1294 1375 1384 1303  200  209  210  201    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   662 1295 1376 1385 1304 1294 1375 1384 1303    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   663 1296 1377 1386 1305 1295 1376 1385 1304    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   664 1297 1378 1387 1306 1296 1377 1386 1305    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   665 1298 1379 1388 1307 1297 1378 1387 1306    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   666 1299 1380 1389 1308 1298 1379 1388 1307    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   667 1300 1381 1390 1309 1299 1380 1389 1308    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   668 1301 1382 1391 1310 1300 1381 1390 1309    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   669 1302 1383 1392 1311 1301 1382 1391 1310    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   670  875  884  885  876 1302 1383 1392 1311    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   671 1303 1384 1393 1312  201  210  211  202    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   672 1304 1385 1394 1313 1303 1384 1393 1312    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   673 1305 1386 1395 1314 1304 1385 1394 1313    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   674 1306 1387 1396 1315 1305 1386 1395 1314    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   675 1307 1388 1397 1316 1306 1387 1396 1315    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   676 1308 1389 1398 1317 1307 1388 1397 1316    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   677 1309 1390 1399 1318 1308 1389 1398 1317    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   678 1310 1391 1400 1319 1309 1390 1399 1318    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   679 1311 1392 1401 1320 1310 1391 1400 1319    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   680  876  885  886  877 1311 1392 1401 1320    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   681 1312 1393 1402 1321  202  211  212  203    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   682 1313 1394 1403 1322 1312 1393 1402 1321    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   683 1314 1395 1404 1323 1313 1394 1403 1322    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   684 1315 1396 1405 1324 1314 1395 1404 1323    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   685 1316 1397 1406 1325 1315 1396 1405 1324    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   686 1317 1398 1407 1326 1316 1397 1406 1325    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   687 1318 1399 1408 1327 1317 1398 1407 1326    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   688 1319 1400 1409 1328 1318 1399 1408 1327    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   689 1320 1401 1410 1329 1319 1400 1409 1328    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   690  877  886  887  878 1320 1401 1410 1329    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   691 1321 1402 1411 1330  203  212  213  204    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   692 1322 1403 1412 1331 1321 1402 1411 1330    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   693 1323 1404 1413 1332 1322 1403 1412 1331    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   694 1324 1405 1414 1333 1323 1404 1413 1332    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   695 1325 1406 1415 1334 1324 1405 1414 1333    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   696 1326 1407 1416 1335 1325 1406 1415 1334    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   697 1327 1408 1417 1336 1326 1407 1416 1335    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   698 1328 1409 1418 1337 1327 1408 1417 1336    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   699 1329 1410 1419 1338 1328 1409 1418 1337    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   700  878  887  888  879 1329 1410 1419 1338    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   701 1330 1411  718  727  204  213   55   56    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   702 1331 1412  719  728 1330 1411  718  727    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   703 1332 1413  720  729 1331 1412  719  728    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   704 1333 1414  721  730 1332 1413  720  729    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   705 1334 1415  722  731 1333 1414  721  730    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   706 1335 1416  723  732 1334 1415  722  731    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   707 1336 1417  724  733 1335 1416  723  732    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   708 1337 1418  725  734 1336 1417  724  733    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   709 1338 1419  726  735 1337 1418  725  734    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   710  879  888  111  112 1338 1419  726  735    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   711  376  385 1420 1339   17   18  214  205    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   712  377  386 1421 1340  376  385 1420 1339    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   713  378  387 1422 1341  377  386 1421 1340    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   714  379  388 1423 1342  378  387 1422 1341    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   715  380  389 1424 1343  379  388 1423 1342    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   716  381  390 1425 1344  380  389 1424 1343    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   717  382  391 1426 1345  381  390 1425 1344    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   718  383  392 1427 1346  382  391 1426 1345    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   719  384  393 1428 1347  383  392 1427 1346    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   720   73   74  889  880  384  393 1428 1347    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   721 1339 1420 1429 1348  205  214  215  206    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   722 1340 1421 1430 1349 1339 1420 1429 1348    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   723 1341 1422 1431 1350 1340 1421 1430 1349    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   724 1342 1423 1432 1351 1341 1422 1431 1350    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   725 1343 1424 1433 1352 1342 1423 1432 1351    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   726 1344 1425 1434 1353 1343 1424 1433 1352    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   727 1345 1426 1435 1354 1344 1425 1434 1353    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   728 1346 1427 1436 1355 1345 1426 1435 1354    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   729 1347 1428 1437 1356 1346 1427 1436 1355    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   730  880  889  890  881 1347 1428 1437 1356    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   731 1348 1429 1438 1357  206  215  216  207    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   732 1349 1430 1439 1358 1348 1429 1438 1357    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   733 1350 1431 1440 1359 1349 1430 1439 1358    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   734 1351 1432 1441 1360 1350 1431 1440 1359    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   735 1352 1433 1442 1361 1351 1432 1441 1360    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   736 1353 1434 1443 1362 1352 1433 1442 1361    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   737 1354 1435 1444 1363 1353 1434 1443 1362    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   738 1355 1436 1445 1364 1354 1435 1444 1363    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   739 1356 1437 1446 1365 1355 1436 1445 1364    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   740  881  890  891  882 1356 1437 1446 1365    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   741 1357 1438 1447 1366  207  216  217  208    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   742 1358 1439 1448 1367 1357 1438 1447 1366    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   743 1359 1440 1449 1368 1358 1439 1448 1367    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   744 1360 1441 1450 1369 1359 1440 1449 1368    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   745 1361 1442 1451 1370 1360 1441 1450 1369    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   746 1362 1443 1452 1371 1361 1442 1451 1370    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   747 1363 1444 1453 1372 1362 1443 1452 1371    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   748 1364 1445 1454 1373 1363 1444 1453 1372    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   749 1365 1446 1455 1374 1364 1445 1454 1373    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   750  882  891  892  883 1365 1446 1455 1374    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   751 1366 1447 1456 1375  208  217  218  209    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   752 1367 1448 1457 1376 1366 1447 1456 1375    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   753 1368 1449 1458 1377 1367 1448 1457 1376    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   754 1369 1450 1459 1378 1368 1449 1458 1377    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   755 1370 1451 1460 1379 1369 1450 1459 1378    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   756 1371 1452 1461 1380 1370 1451 1460 1379    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   757 1372 1453 1462 1381 1371 1452 1461 1380    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   758 1373 1454 1463 1382 1372 1453 1462 1381    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   759 1374 1455 1464 1383 1373 1454 1463 1382    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   760  883  892  893  884 1374 1455 1464 1383    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   761 1375 1456 1465 1384  209  218  219  210    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   1
CELM  22111255812559125601256112554125551255612557    0    0    0    0     0.010     0.010     0.010
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   -1
ELEM   762 1376 1457 1466 1385 1375 1456 1465 1384    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   1
CELM  22121256212563125641256512558125591256012561    0    0    0    0     0.010     0.010     0.010
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   -1
ELEM   763 1377 1458 1467 1386 1376 1457 1466 1385    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   1
CELM  22131256612567125681256912562125631256412565    0    0    0    0     0.010     0.010     0.010
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   -1
ELEM   764 1378 1459 1468 1387 1377 1458 1467 1386    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   1
CELM  22141257012571125721257312566125671256812569    0    0    0    0     0.010     0.010     0.010
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   -1
ELEM   765 1379 1460 1469 1388 1378 1459 1468 1387    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   1
CELM  22151257412575125761257712570125711257212573    0    0    0    0     0.010     0.010     0.010
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   -1
ELEM   766 1380 1461 1470 1389 1379 1460 1469 1388    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   1
CELM  22161257812579125801258112574125751257612577    0    0    0    0     0.010     0.010     0.010
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   -1
ELEM   767 1381 1462 1471 1390 1380 1461 1470 1389    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   1
CELM  22171258212583125841258512578125791258012581    0    0    0    0     0.010     0.010     0.010
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   -1
ELEM   768 1382 1463 1472 1391 1381 1462 1471 1390    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   1
CELM  22181258612587125881258912582125831258412585    0    0    0    0     0.010     0.010     0.010
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   -1
ELEM   769 1383 1464 1473 1392 1382 1463 1472 1391    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   1
CELM  22191259012591125921259312586125871258812589    0    0    0    0     0.010     0.010     0.010
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   -1
ELEM   770  884  893  894  885 1383 1464 1473 1392    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   1
CELM  22201259412595125961259712590125911259212593    0    0    0    0     0.010     0.010     0.010
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   -1
ELEM   771 1384 1465 1474 1393  210  219  220  211    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   772 1385 1466 1475 1394 1384 1465 1474 1393    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM   773 1386 1467 1476 1395 1385 1466 1475 1394    0    0    0    0
