message
0201000001000001009000402     0.700     0.000     0.000         0
NODE
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   688 3123 3244 3255 3134 3122 3243 3254 3133    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   689 1320 1401 1410 1329 1319 1400 1409 1328    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   689 3124 3245 3256 3135 3123 3244 3255 3134    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   690  877  886  887  878 1320 1401 1410 1329    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   690 3125 3246 3257 3136 3124 3245 3256 3135    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   691 1321 1402 1411 1330  203  212  213  204    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   691 3127 3248 3259 3138 3126 3247 3258 3137    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   692 1322 1403 1412 1331 1321 1402 1411 1330    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   692 3128 3249 3260 3139 3127 3248 3259 3138    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   693 1323 1404 1413 1332 1322 1403 1412 1331    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   693 3129 3250 3261 3140 3128 3249 3260 3139    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   694 1324 1405 1414 1333 1323 1404 1413 1332    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   694 3130 3251 3262 3141 3129 3250 3261 3140    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   695 1325 1406 1415 1334 1324 1405 1414 1333    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   695 3131 3252 3263 3142 3130 3251 3262 3141    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   696 1326 1407 1416 1335 1325 1406 1415 1334    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   696 3132 3253 3264 3143 3131 3252 3263 3142    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   697 1327 1408 1417 1336 1326 1407 1416 1335    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   697 3133 3254 3265 3144 3132 3253 3264 3143    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   698 1328 1409 1418 1337 1327 1408 1417 1336    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   698 3134 3255 3266 3145 3133 3254 3265 3144    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   699 1329 1410 1419 1338 1328 1409 1418 1337    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   699 3135 3256 3267 3146 3134 3255 3266 3145    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   700  878  887  888  879 1329 1410 1419 1338    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   700 3136 3257 3268 3147 3135 3256 3267 3146    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   701 1330 1411  718  727  204  213   55   56    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   701 3138 3259 3270 3149 3137 3258 3269 3148    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   702 1331 1412  719  728 1330 1411  718  727    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   702 3139 3260 3271 3150 3138 3259 3270 3149    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   703 1332 1413  720  729 1331 1412  719  728    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   703 3140 3261 3272 3151 3139 3260 3271 3150    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   704 1333 1414  721  730 1332 1413  720  729    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   704 3141 3262 3273 3152 3140 3261 3272 3151    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   705 1334 1415  722  731 1333 1414  721  730    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   705 3142 3263 3274 3153 3141 3262 3273 3152    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   706 1335 1416  723  732 1334 1415  722  731    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   706 3143 3264 3275 3154 3142 3263 3274 3153    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   707 1336 1417  724  733 1335 1416  723  732    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   707 3144 3265 3276 3155 3143 3264 3275 3154    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   708 1337 1418  725  734 1336 1417  724  733    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   708 3145 3266 3277 3156 3144 3265 3276 3155    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   709 1338 1419  726  735 1337 1418  725  734    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   709 3146 3267 3278 3157 3145 3266 3277 3156    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   710  879  888  111  112 1338 1419  726  735    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   710 3147 3268 3279 3158 3146 3267 3278 3157    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   711  376  385 1420 1339   17   18  214  205    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   711 3161 3282 3283 3162 3159 3280 3281 3160    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   712  377  386 1421 1340  376  385 1420 1339    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   712 3163 3284 3285 3164 3161 3282 3283 3162    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   713  378  387 1422 1341  377  386 1421 1340    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   713 3165 3286 3287 3166 3163 3284 3285 3164    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   714  379  388 1423 1342  378  387 1422 1341    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   714 3167 3288 3289 3168 3165 3286 3287 3166    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   715  380  389 1424 1343  379  388 1423 1342    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   715 3169 3290 3291 3170 3167 3288 3289 3168    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   716  381  390 1425 1344  380  389 1424 1343    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   716 3171 3292 3293 3172 3169 3290 3291 3170    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   717  382  391 1426 1345  381  390 1425 1344    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   717 3173 3294 3295 3174 3171 3292 3293 3172    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   718  383  392 1427 1346  382  391 1426 1345    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   718 3175 3296 3297 3176 3173 3294 3295 3174    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   719  384  393 1428 1347  383  392 1427 1346    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   719 3177 3298 3299 3178 3175 3296 3297 3176    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   720   73   74  889  880  384  393 1428 1347    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   720 3179 3300 3301 3180 3177 3298 3299 3178    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   721 1339 1420 1429 1348  205  214  215  206    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   721 3162 3283 3303 3182 3160 3281 3302 3181    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   722 1340 1421 1430 1349 1339 1420 1429 1348    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   722 3164 3285 3304 3183 3162 3283 3303 3182    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   723 1341 1422 1431 1350 1340 1421 1430 1349    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   723 3166 3287 3305 3184 3164 3285 3304 3183    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   724 1342 1423 1432 1351 1341 1422 1431 1350    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   724 3168 3289 3306 3185 3166 3287 3305 3184    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   725 1343 1424 1433 1352 1342 1423 1432 1351    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   725 3170 3291 3307 3186 3168 3289 3306 3185    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   726 1344 1425 1434 1353 1343 1424 1433 1352    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   726 3172 3293 3308 3187 3170 3291 3307 3186    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   727 1345 1426 1435 1354 1344 1425 1434 1353    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   727 3174 3295 3309 3188 3172 3293 3308 3187    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   728 1346 1427 1436 1355 1345 1426 1435 1354    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   728 3176 3297 3310 3189 3174 3295 3309 3188    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   729 1347 1428 1437 1356 1346 1427 1436 1355    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   729 3178 3299 3311 3190 3176 3297 3310 3189    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   730  880  889  890  881 1347 1428 1437 1356    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   730 3180 3301 3312 3191 3178 3299 3311 3190    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   731 1348 1429 1438 1357  206  215  216  207    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   731 3182 3303 3314 3193 3181 3302 3313 3192    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   732 1349 1430 1439 1358 1348 1429 1438 1357    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   732 3183 3304 3315 3194 3182 3303 3314 3193    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   733 1350 1431 1440 1359 1349 1430 1439 1358    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   733 3184 3305 3316 3195 3183 3304 3315 3194    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   734 1351 1432 1441 1360 1350 1431 1440 1359    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   734 3185 3306 3317 3196 3184 3305 3316 3195    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   735 1352 1433 1442 1361 1351 1432 1441 1360    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   735 3186 3307 3318 3197 3185 3306 3317 3196    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   736 1353 1434 1443 1362 1352 1433 1442 1361    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   736 3187 3308 3319 3198 3186 3307 3318 3197    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   737 1354 1435 1444 1363 1353 1434 1443 1362    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   737 3188 3309 3320 3199 3187 3308 3319 3198    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   738 1355 1436 1445 1364 1354 1435 1444 1363    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE   738 3189 3310 3321 3200 3188 3309 3320 3199    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT   739 1356 1437 1446 1365 1355 1436 1445 1364    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
